facility_id,ReportDate,AppointmentType,VA Facility Location,state,NewPatients
402GA,2025-11-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.8
402GA,2025-11-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.7
402GA,2025-11-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.7
402GA,2025-11-23,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.3
402GA,2025-11-24,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.3
402GA,2025-11-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.3
402GA,2025-12-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,43.1
402GA,2025-12-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,43.1
402GA,2025-12-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.1
402GA,2025-12-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.0
402GA,2025-12-06,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.5
402GA,2025-12-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.3
402GA,2025-12-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.3
402GA,2025-12-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.4
402GA,2025-12-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.8
402GA,2025-12-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.8
402GA,2025-12-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,36.5
402GA,2025-12-13,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,36.0
402GA,2025-12-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.6
402GA,2025-12-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2025-12-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,25.6
402GA,2025-12-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,24.0
402GA,2025-12-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,32.1
402GA,2025-12-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.9
402GA,2025-12-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.3
402GA,2025-12-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.1
402GA,2025-12-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.1
402GA,2025-12-23,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.1
402GA,2025-12-24,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.1
402GA,2025-12-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.1
402GA,2025-12-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.7
402GA,2025-12-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2025-12-28,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2025-12-29,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2025-12-30,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2025-12-31,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2026-01-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.3
402GA,2026-01-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.3
402GA,2026-01-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,31.9
402GA,2026-01-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.1
402GA,2026-01-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,34.2
402GA,2026-01-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,35.2
402GA,2026-01-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,32.7
402GA,2026-01-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,35.1
402GA,2026-01-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,36.1
402GA,2026-01-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.8
402GA,2026-01-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.0
402GA,2026-01-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.7
402GA,2026-01-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.0
402GA,2026-01-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,39.5
402GA,2026-01-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,31.6
402GA,2026-01-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,31.6
402GA,2026-01-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,31.6
402GA,2026-01-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.4
402GA,2026-01-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.9
402GA,2026-01-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.4
402GA,2026-01-24,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,27.4
402GA,2026-01-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.9
402GA,2026-01-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,24.7
402GA,2026-01-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,26.0
402GA,2026-01-28,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,20.8
402GA,2026-01-29,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,25.0
402GA,2026-01-30,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,25.0
402GA,2026-01-31,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,25.2
402GA,2026-02-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,25.3
402GA,2026-02-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.9
402GA,2026-02-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.6
402GA,2026-02-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,32.0
402GA,2026-02-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.2
402GA,2026-02-06,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.5
402GA,2026-02-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.3
402GA,2026-02-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,26.3
402GA,2026-02-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,27.7
402GA,2026-02-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,24.7
402GA,2026-02-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,24.7
402GA,2026-02-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,25.0
402GA,2026-02-13,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,24.7
402GA,2026-02-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,24.0
402GA,2026-02-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,23.7
402GA,2026-02-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,23.7
402GA,2026-02-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,23.7
402GA,2026-02-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,23.7
402GA,2026-02-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,23.7
402GA,2026-02-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.3
402GA,2026-02-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.5
402GA,2026-02-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.5
402GA,2026-02-23,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,33.5
402GA,2026-02-24,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.8
402GA,2026-02-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.4
402GA,2026-02-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.4
402GA,2026-02-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.5
402GA,2026-02-28,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.5
402GA,2026-03-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.1
402GA,2026-03-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,40.1
402GA,2026-03-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,42.7
402GA,2026-03-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.5
402GA,2026-03-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.5
402GA,2026-03-06,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.5
402GA,2026-03-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.4
402GA,2026-03-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-03-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-03-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-03-13,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-03-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-03-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.7
402GA,2026-03-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.7
402GA,2026-03-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,52.0
402GA,2026-03-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.7
402GA,2026-03-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,47.3
402GA,2026-03-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,59.6
402GA,2026-03-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,56.6
402GA,2026-03-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.7
402GA,2026-03-23,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,57.2
402GA,2026-03-24,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,55.0
402GA,2026-03-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,55.0
402GA,2026-03-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,55.0
402GA,2026-03-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,55.0
402GA,2026-03-28,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,50.8
402GA,2026-03-29,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,55.2
402GA,2026-03-30,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,58.0
402GA,2026-04-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,67.3
402GA,2026-04-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,58.0
402GA,2026-04-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,61.0
402GA,2026-04-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-06,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-13,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.3
402GA,2026-04-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,69.0
402GA,2026-04-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,69.0
402GA,2026-04-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,69.0
402GA,2026-04-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,51.5
402GA,2026-04-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,51.5
402GA,2026-04-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,39.6
402GA,2026-04-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,39.6
402GA,2026-04-23,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,62.5
402GA,2026-04-24,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,62.5
402GA,2026-04-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,54.2
402GA,2026-04-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,54.2
402GA,2026-04-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,57.9
402GA,2026-04-28,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,63.0
402GA,2026-04-29,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,63.0
402GA,2026-04-30,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,63.0
402GA,2026-05-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.8
402GA,2026-05-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,60.8
402GA,2026-05-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,59.1
402GA,2026-05-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,64.0
402GA,2026-05-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,59.5
402GA,2026-05-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,59.4
402GA,2026-05-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,54.4
402GA,2026-05-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,54.4
402GA,2026-05-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,50.7
402GA,2026-05-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,55.3
402GA,2026-05-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,50.7
402GA,2026-05-13,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,53.4
402GA,2026-05-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,50.7
402GA,2026-05-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.5
402GA,2026-05-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.5
402GA,2026-05-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.9
402GA,2026-05-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,48.4
402GA,2026-05-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.5
402GA,2026-05-20,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.8
402GA,2026-05-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,48.9
402GA,2026-05-23,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,36.0
402GA,2026-05-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,39.7
402GA,2026-05-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.0
402GA,2026-05-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.0
402GA,2026-05-29,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,41.0
402GA,2026-05-31,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,39.2
402GA,2026-06-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.1
402GA,2026-06-02,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,47.5
402GA,2026-06-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.7
402GA,2026-06-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,42.9
402GA,2026-06-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,42.9
402GA,2026-06-06,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,42.9
402GA,2026-06-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.5
402GA,2026-06-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,43.8
402GA,2026-06-09,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,45.3
402GA,2026-06-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.6
402GA,2026-06-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.3
402GA,2026-06-12,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.3
402GA,2026-06-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,47.7
402GA,2026-06-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,50.2
402GA,2026-06-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-06-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-06-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-06-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.6
402GA,2026-06-21,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,44.3
402GA,2026-06-22,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,46.2
402GB,2025-10-25,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,34.3
402GB,2025-10-26,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,36.3
402GB,2025-10-27,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,36.3
402GB,2025-10-28,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,36.3
402GB,2025-10-29,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,39.0
402GB,2025-10-30,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,35.2
402GB,2025-11-01,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,35.2
402GB,2025-11-03,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,35.2
402GB,2025-11-04,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,35.2
402GB,2025-11-05,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,35.2
402GB,2025-11-06,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,35.2
402GB,2025-11-07,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,37.3
402GB,2025-11-08,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,37.3
402GB,2025-11-10,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,27.2
402GB,2025-11-11,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,27.2
402GB,2025-11-13,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,27.2
402GB,2025-11-14,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,27.2
402GB,2025-11-15,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,27.2
402GB,2025-11-16,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,27.2
402GB,2025-11-17,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,23.8
402GB,2025-11-18,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,29.0
402GB,2025-11-19,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,37.0
402GB,2025-11-20,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,39.3
402GB,2025-11-21,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,39.3
402GB,2025-11-22,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,39.3
402GB,2025-11-23,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,39.3
402GB,2025-11-24,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,32.0
402GB,2025-11-25,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,32.0
402GB,2025-12-02,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,29.8
402GB,2025-12-03,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,34.3
402GB,2025-12-04,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,29.8
402GB,2025-12-05,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,29.8
402GB,2025-12-06,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,32.0
402GB,2025-12-07,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,25.0
402GB,2025-12-08,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,37.7
402GB,2025-12-09,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,37.7
402GB,2025-12-10,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,40.8
402GB,2025-12-11,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,40.8
402GB,2025-12-12,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,40.8
402GB,2025-12-13,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,40.8
402GB,2025-12-14,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,40.8
402GB,2025-12-15,MENTAL HEALTH INDIVIDUAL,"CALAIS VA CLINIC, ME",ME,40.8
